,2024,,,,,,,2025,,,,
1/20,513,404,657,611,,952.5,,1/20,536,736,472,761
1/20,513,404,658,612,,953.5,,1/20,537,737,473,762
1/20,513,404,659,613,,954.5,,1/20,538,738,474,763
1/20,513,404,660,614,,955.5,,1/20,539,739,475,764
1/20,513,404,661,615,,956.5,,1/20,540,740,476,765
1/20,513,404,662,616,,957.5,,1/20,541,741,477,766
1/20,513,404,663,617,,958.5,,1/20,542,742,478,767
1/21,513,404,664,618,,959.5,,1/21,543,743,479,768
1/21,513,404,665,619,,960.5,,1/21,544,744,480,769
1/21,513,404,666,620,,961.5,,1/21,545,745,481,770
1/21,513,404,667,621,,962.5,,1/21,546,746,482,771
1/21,513,404,668,622,,963.5,,1/21,547,747,483,772
1/21,513,404,669,623,,964.5,,1/21,548,748,484,773
1/21,513,404,670,624,,965.5,,1/21,549,749,485,774
1/21,513,404,671,625,,966.5,,1/21,550,750,486,775
1/21,513,404,672,626,,967.5,,1/21,551,751,487,776
1/21,513,404,673,627,,968.5,,1/21,552,752,488,777
1/21,513,404,674,628,,969.5,,1/21,553,753,489,778
1/21,513,404,675,629,,970.5,,1/21,553,753,490,779
1/21,513,404,676,630,,971.5,,1/21,553,753,491,780
1/21,513,404,677,631,,972.5,,1/21,553,753,490.5,780.5
1/21,513,404,678,632,,973.5,,1/21,553,753,490,781
1/21,513,404,679,633,,974.5,,1/21,553,753,489.5,781.5
1/21,513,404,680,634,,975.5,,1/21,553,753,489,782
1/21,513,404,681,635,,976.5,,1/21,553,753,490,783
1/21,513,404,682,636,,977.5,,1/21,554,754,491,784
1/21,513,404,683,637,,978.5,,1/21,555,755,492,785
1/21,513,404,684,638,,979.5,,1/21,556,756,493,786
1/21,513,404,685,639,,980.5,,1/21,557,757,494,787
1/21,513,404,686,640,,981.5,,1/21,558,758,495,788
1/21,513,404,687,641,,982.5,,1/21,559,759,496,789
1/22,513,404,688,642,,983.5,,1/22,560,760,497,790
1/22,513,404,689,643,,984.5,,1/22,561,761,498,791
1/22,513,404,690,644,,985.5,,1/22,562,762,499,792
1/22,513,404,691,645,,986.5,,1/22,563,763,500,793
1/22,513,404,692,646,,987.5,,1/22,564,764,501,794
1/22,513,404,693,647,,988.5,,1/22,565,765,502,795
1/22,513,404,694,648,,989.5,,1/22,566,766,503,796
1/22,513,404,695,649,,990.5,,1/22,567,767,504,797
1/22,513,404,696,650,,991.5,,1/22,568,768,505,798
1/22,513,404,697,651,,992.5,,1/22,569,769,506,799
1/22,513,404,698,652,,993.5,,1/22,569,769,507,800
1/22,514,405,699,653,,994.5,,1/22,569,769,507,800.5
1/22,515,406,700,654,,995.5,,1/22,569,769,507,801
1/22,516,407,701,655,,996.5,,1/22,569,769,507,801.5
1/22,517,408,702,656,,997.5,,1/22,569,769,507,802
1/22,518,409,703,657,,998.5,,1/22,569,769,507.5,802.5
1/22,519,410,704,658,,999.5,,1/22,569,769,508.5,803.5
1/22,520,411,705,659,,1000.5,,1/22,569,769,509.5,804.5
1/22,521,412,706,660,,1001.5,,1/22,570,770,510.5,805.5
1/22,522,413,707,661,,1002.5,,1/22,571,771,511.5,806.5
1/22,523,414,708,662,,1003.5,,1/22,572,772,512.5,807.5
1/22,524,415,709,663,,1004.5,,1/22,573,773,513.5,808.5
1/22,525,416,710,664,,1005.5,,1/22,574,774,514.5,809.5
1/22,525,416,711,665,,1006.5,,1/22,575,775,515.5,810.5
1/23,525,416,712,666,,1007.5,,1/23,576,776,516.5,811.5
1/23,525,416,713,667,,1008.5,,1/23,577,777,517.5,812.5
1/23,525,416,714,668,,1009.5,,1/23,578,778,518.5,813.5
1/23,525,416,715,669,,1010.5,,1/23,579,779,519.5,814.5
1/23,525,416,716,670,,1011.5,,1/23,580,780,520.5,815.5
1/23,525,416,717,671,,1012.5,,1/23,581,781,521.5,816.5
1/23,525,416,718,672,,1013.5,,1/23,582,782,522.5,817.5
1/23,525,416,719,673,,1014.5,,1/23,583,783,523.5,818.5
1/23,525,416,720,674,,1015.5,,1/23,583,784,524.5,819.5
1/23,526,417,721,675,,1016.5,,1/23,583,785,525.5,820.5
1/23,527,418,722,676,,1017.5,,1/23,583,786,526.5,821.5
1/23,528,419,723,677,,1018.5,,1/23,584,787,527.5,822.5
1/23,529,420,724,678,,1019.5,,1/23,585,788,528.5,823.5
1/23,530,421,725,679,,1020.5,,1/23,586,789,529.5,824.5
1/23,531,422,726,680,,1021.5,,1/23,586,790,530.5,825.5
1/23,532,423,727,681,,1022.5,,1/23,586,791,531.5,826.5
1/23,533,424,728,682,,1023.5,,1/23,586,792,532.5,827.5
1/23,534,425,729,683,,1024.5,,1/23,586,793,533.5,828.5
1/23,534,425,730,684,,1025.5,,1/23,586,794,534.5,829.5
1/23,534,425,731,685,,1026.5,,1/23,586,795,535.5,830.5
1/23,534,425,732,686,,1027.5,,1/23,586,796,536.5,831.5
1/23,534,425,733,687,,1028.5,,1/23,586,797,537.5,832.5
1/23,534,425,734,688,,1029.5,,1/23,586,798,538.5,833.5
1/23,534,425,735,689,,1030.5,,1/23,586,799,539.5,834.5
1/24,534,425,736,690,,1031.5,,1/24,586,800,540.5,835.5
1/24,534,425,737,691,,1032.5,,1/24,586,801,541.5,836.5
1/24,534,425,738,692,,1033.5,,1/24,586,802,542.5,837.5
1/24,534,425,739,693,,1034.5,,1/24,586,803,543.5,838.5
1/24,534,425,740,694,,1035.5,,1/24,586,804,544.5,839.5
1/24,534,425,741,695,,1036.5,,1/24,586,805,545.5,840.5
1/24,534,425,742,696,,1037.5,,1/24,586,806,546.5,841.5
1/24,534,425,743,697,,1038.5,,1/24,586,807,547.5,842.5
1/24,534,425,744,698,,1039.5,,1/24,586,808,548.5,843.5
1/24,534,425,745,699,,1040.5,,1/24,586,809,549.5,844.5
1/24,534,425,746,700,,1041.5,,1/24,586,810,550.5,845.5
1/24,535,426,747,701,,1042.5,,1/24,586,811,551.5,846.5
1/24,536,427,748,702,,1043.5,,1/24,586,812,552.5,847.5
1/24,537,428,749,703,,1044.5,,1/24,586,813,553.5,848.5
1/24,538,429,750,704,,1045.5,,1/24,586,814,554.5,849.5
1/24,539,430,751,705,,1046.5,,1/24,586,815,555.5,850.5
1/24,540,431,752,706,,1047.5,,1/24,586,816,556.5,851.5
1/24,541,432,753,707,,1048.5,,1/24,586,817,557.5,852.5
1/24,542,433,754,708,,1049.5,,1/24,586,818,558.5,853.5
1/24,543,434,755,709,,1050.5,,1/24,586,819,559.5,854.5
1/24,544,435,756,710,,1051.5,,1/24,586,820,560.5,855.5
1/24,545,436,757,711,,1052.5,,1/24,586,821,561.5,856.5
1/24,546,437,758,712,,1053.5,,1/24,586,822,562.5,857.5
1/24,547,438,759,713,,1054.5,,1/24,586,823,563.5,858.5
1/25,548,439,760,714,,1055.5,,1/25,586,824,564.5,859.5
1/25,549,440,761,715,,1056.5,,1/25,586,825,565.5,860.5
1/25,550,441,762,716,,1057.5,,1/25,586,826,566.5,861.5
1/25,551,442,763,717,,1058.5,,1/25,586,827,567.5,862.5
1/25,552,443,764,718,,1059.5,,1/25,586,828,568.5,863.5
1/25,553,444,765,719,,1060.5,,1/25,586,829,569.5,864.5
1/25,554,445,766,720,,1061.5,,1/25,586,830,570.5,865.5
1/25,555,446,767,721,,1062.5,,1/25,586,831,571.5,866.5
1/25,556,447,768,722,,1063.5,,1/25,586,832,572.5,867.5
1/25,557,448,769,723,,1064.5,,1/25,586,833,573.5,868.5
1/25,557,448,770,724,,1065.5,,1/25,586,834,574.5,869.5
1/25,557,448,770,725,,1066,,1/25,586,835,575.5,870.5
1/25,557,448,770,726,,1066.5,,1/25,586,836,576.5,871.5
1/25,557,448,770,727,,1066.5,,1/25,586,837,577.5,872.5
1/25,557,448,770,728,,1066.5,,1/25,586,838,578.5,873.5
1/25,557,448,770,729,,1067,,1/25,586,839,579.5,874.5
1/25,557,448,770,730,,1067.5,,1/25,586,840,580.5,875.5
1/25,557,448,770,731,,1068,,1/25,586,841,581.5,876.5
1/25,557,448,770,732,,1068.5,,1/25,586,842,582.5,877.5
1/25,557,448,770,733,,1069,,1/25,586,843,583.5,878.5
1/25,557,448,770,734,,1069.5,,1/25,586,844,584.5,879.5
1/25,557,448,770,735,,1070,,1/25,586,845,585.5,880.5
1/25,557,448,770,736,,1070.5,,1/25,586,846,586.5,881.5
1/25,557,448,770,737,,1071.5,,1/25,586,847,587.5,882.5
1/26,557,448,770,738,,1072.5,,1/26,586,848,588.5,883.5
1/26,557,448,770,739,,1073.5,,1/26,586,849,589.5,884.5
1/26,557,448,770,740,,1074.5,,1/26,586,850,590.5,885.5
1/26,558,449,770,741,,1075.5,,1/26,586,851,591.5,886.5
1/26,559,450,771,742,,1076.5,,1/26,586,852,592.5,887.5
1/26,560,451,772,743,,1077.5,,1/26,586,853,593.5,888.5
1/26,561,452,773,744,,1078.5,,1/26,586,854,594.5,889.5
1/26,562,453,774,745,,1079.5,,1/26,586,855,595.5,890.5
1/26,563,454,775,746,,1080.5,,1/26,586,856,596.5,891.5
1/26,563,454,776,747,,1081.5,,1/26,586,857,597.5,892.5
1/26,563,454,776,748,,1082.5,,1/26,586,858,598.5,893.5
1/26,563,454,776,749,,1083.5,,1/26,586,859,599.5,894.5
1/26,563,454,776,750,,1084,,1/26,586,860,600.5,895.5
1/26,563,454,776,751,,1084.5,,1/26,586,861,601.5,896.5
1/26,563,454,776,752,,1085.5,,1/26,586,862,602.5,897.5
1/26,564,455,776,753,,1086.5,,1/26,586,863,603.5,898.5
1/26,565,456,777,754,,1087.5,,1/26,586,864,604.5,899.5
1/26,566,457,778,755,,1088.5,,1/26,586,865,605.5,900.5
1/26,567,458,779,756,,1089.5,,1/26,586,866,606.5,901.5
1/26,568,459,780,757,,1090.5,,1/26,586,867,607.5,902.5
1/26,569,460,781,758,,1091.5,,1/26,586,868,608.5,903.5
1/26,570,461,782,759,,1092.5,,1/26,586,869,609.5,904.5
1/26,571,462,783,760,,1093.5,,1/26,586,870,610.5,905.5
1/26,572,463,784,761,,1094.5,,1/26,586,871,611.5,906.5
1/27,573,464,785,762,,1095.5,,1/27,586,872,612.5,907.5
1/27,574,465,786,763,,1096.5,,1/27,586,873,613.5,908.5
1/27,575,466,787,764,,1097.5,,1/27,586,874,614.5,909.5
1/27,576,467,788,765,,1098.5,,1/27,586,875,615.5,910.5
1/27,577,468,789,766,,1099.5,,1/27,586,876,616.5,911.5
1/27,578,469,790,767,,1100.5,,1/27,586,877,617.5,912.5
1/27,578,469,791,768,,1101.5,,1/27,586,878,618.5,913.5
1/27,579,470,792,769,,1102.5,,1/27,586,879,619.5,914.5
1/27,580,471,793,770,,1103.5,,1/27,586,880,620.5,915.5
1/27,581,472,794,771,,1104.5,,1/27,586,881,621.5,916.5
1/27,582,473,795,772,,1105.5,,1/27,586,882,622.5,917.5
1/27,582,473,796,773,,1106.5,,1/27,586,883,623.5,918.5
1/27,582,473,796,774,,1107.5,,1/27,586,884,624.5,919.5
1/27,582,473,796,775,,1108.5,,1/27,587,885,625.5,920.5
1/27,582,473,796,776,,1109,,1/27,588,886,626.5,921.5
1/27,582,473,796,777,,1110,,1/27,589,887,627.5,922.5
1/27,582,473,796,778,,1111,,1/27,590,888,628.5,923.5
1/27,583,474,796,779,,1112,,1/27,591,889,629.5,924.5
1/27,584,475,797,780,,1113,,1/27,592,890,630.5,925.5
1/27,585,476,798,781,,1114,,1/27,593,891,631.5,926.5
1/27,586,477,799,782,,1115,,1/27,594,892,632.5,927.5
1/27,587,478,800,783,,1116,,1/27,595,893,633.5,928.5
1/27,588,479,801,784,,1117,,1/27,596,894,634.5,929.5
1/27,589,480,802,785,,1118,,1/27,596,895,635.5,930.5
1/28,590,481,803,786,,1119,,1/28,596,896,636.5,931.5
1/28,591,482,804,787,,1120,,1/28,596,897,637.5,932.5
1/28,592,483,805,788,,1121,,1/28,596,898,638.5,933.5
1/28,593,484,806,789,,1122,,1/28,596,899,639.5,934.5
1/28,594,485,807,790,,1123,,1/28,596,900,640.5,935.5
1/28,595,486,808,791,,1124,,1/28,596,901,641.5,936.5
1/28,595,486,809,792,,1125,,1/28,596,902,642.5,937.5
1/28,596,487,810,793,,1126,,1/28,596,903,643.5,938.5
1/28,597,488,811,794,,1127,,1/28,596,904,644.5,939.5
1/28,598,489,812,795,,1128,,1/28,596,905,645.5,940.5
1/28,599,490,813,796,,1129,,1/28,596,906,646.5,941.5
1/28,599,490,814,797,,1129.5,,1/28,597,907,647.5,942.5
1/28,599,490,814,798,,1130,,1/28,598,908,648.5,943.5
1/28,599,490,814,799,,1130,,1/28,599,909,649.5,944.5
1/28,599,490,814,800,,1130,,1/28,600,910,650.5,945.5
1/28,599,490,814,801,,1130,,1/28,601,911,651.5,946.5
1/28,599,490,814,802,,1130.5,,1/28,602,912,652.5,947.5
1/28,599,490,814,803,,1131,,1/28,603,913,653.5,948.5
1/28,599,490,814,804,,1131.5,,1/28,604,914,654.5,949.5
1/28,599,490,814,805,,1132,,1/28,605,915,655.5,950.5
1/28,599,490,814,806,,1132.5,,1/28,606,916,656.5,951.5
1/28,599,490,814,807,,1133,,1/28,607,917,657.5,952.5
1/28,599,490,814,808,,1134,,1/28,608,918,658.5,953.5
1/28,599,490,814,809,,1135,,1/28,609,919,659.5,954.5
1/29,599,490,814,810,,1136,,1/29,610,920,660.5,955.5
1/29,599,490,814,811,,1137,,1/29,611,921,661.5,956.5
1/29,599,490,814,812,,1138,,1/29,612,922,662.5,957.5
1/29,599,490,814,813,,1139,,1/29,613,923,663.5,958.5
1/29,600,491,814,814,,1140,,1/29,614,924,664.5,959.5
1/29,601,492,815,815,,1141,,1/29,615,925,665.5,960.5
1/29,602,493,816,816,,1142,,1/29,616,926,666.5,961.5
1/29,603,494,817,817,,1143,,1/29,616,927,667.5,962.5
1/29,603,494,818,818,,1144,,1/29,617,928,668.5,963.5
1/29,603,494,818,819,,1144.5,,1/29,618,929,669.5,964.5
1/29,603,494,818,820,,1144.5,,1/29,619,930,670.5,965.5
1/29,603,494,818,821,,1144.5,,1/29,620,931,671.5,966.5
1/29,603,494,818,822,,1144.5,,1/29,621,932,672.5,967.5
1/29,603,494,818,823,,1144.5,,1/29,622,933,673.5,968.5
1/29,603,494,818,824,,1144.5,,1/29,622,933,674.5,969.5
1/29,603,494,818,825,,1144.5,,1/29,622,933,675,970
1/29,603,494,818,826,,1144.5,,1/29,622,933,675.5,970.5
1/29,603,494,818,827,,1144.5,,1/29,622,933,676,971
1/29,603,494,818,828,,1145,,1/29,622,933,677,972
1/29,603,494,818,829,,1145.5,,1/29,623,934,678,973
1/29,603,494,818,830,,1146,,1/29,624,935,679,974
1/29,603,494,818,831,,1146.5,,1/29,625,936,680,975
1/29,603,494,818,832,,1147,,1/29,626,937,681,976
1/29,603,494,818,833,,1147.5,,1/29,627,938,682,977
1/30,603,494,818,834,,1148,,1/30,628,939,683,978
1/30,603,494,818,835,,1148.5,,1/30,629,940,684,979
1/30,603,494,818,836,,1149,,1/30,629,941,685,980
1/30,603,494,818,837,,1149.5,,1/30,629,942,686,981
1/30,603,494,818,838,,1150,,1/30,629,943,687,982
1/30,603,494,818,839,,1150.5,,1/30,629,944,688,983
1/30,603,494,818,840,,1151,,1/30,629,945,689,984
1/30,603,494,818,841,,1151.5,,1/30,629,946,690,985
1/30,603,494,818,842,,1152,,1/30,629,947,691,986
1/30,603,494,818,843,,1152.5,,1/30,630,948,692,987
1/30,603,494,818,844,,1153,,1/30,631,949,693,988
1/30,603,494,818,845,,1153.5,,1/30,632,950,694,989
1/30,603,494,818,846,,1154,,1/30,633,951,695,990
1/30,603,494,818,847,,1154,,1/30,634,952,696,991
1/30,603,494,818,848,,1154,,1/30,635,953,697,992
1/30,603,494,818,849,,1154,,1/30,636,954,698,993
1/30,603,494,818,850,,1154,,1/30,637,955,699,994
1/30,603,494,818,851,,1154,,1/30,637,956,700,995
1/30,603,494,818,852,,1154.5,,1/30,637,957,701,996
1/30,603,494,818,853,,1155,,1/30,637,958,702,997
1/30,603,494,818,854,,1155.5,,1/30,637,959,703,998
1/30,603,494,818,855,,1156,,1/30,637,960,704,999
1/30,603,494,818,856,,1156.5,,1/30,637,961,705,1000
1/30,603,494,818,857,,1157,,1/30,637,962,706,1001
1/31,603,494,818,858,,1157.5,,1/31,637,963,707,1002
1/31,603,494,818,859,,1158,,1/31,637,964,708,1003
1/31,603,494,818,860,,1158.5,,1/31,637,965,709,1004
1/31,603,494,818,861,,1159,,1/31,637,966,710,1005
1/31,603,494,818,862,,1160,,1/31,637,967,711,1006
1/31,603,494,818,863,,1161,,1/31,637,968,712,1007
1/31,603,494,818,864,,1162,,1/31,637,969,713,1008
1/31,603,494,818,865,,1162.5,,1/31,637,970,714,1009
1/31,603,494,818,866,,1163,,1/31,637,971,715,1010
1/31,603,494,818,867,,1163.5,,1/31,637,972,716,1011
1/31,603,494,818,868,,1164,,1/31,637,973,717,1012
1/31,603,494,818,869,,1164.5,,1/31,637,974,718,1013
1/31,603,494,818,870,,1165,,1/31,637,975,719,1014
1/31,603,494,818,871,,1165.5,,1/31,637,976,720,1015
1/31,603,494,818,872,,1166,,1/31,637,977,721,1016
1/31,603,494,818,873,,1166.5,,1/31,637,978,722,1017
1/31,603,494,818,874,,1167,,1/31,637,979,723,1018
1/31,603,494,818,875,,1168,,1/31,637,980,724,1019
1/31,603,494,818,876,,1169,,1/31,637,981,725,1020
1/31,603,494,818,877,,1169.5,,1/31,637,982,726,1021
1/31,603,494,818,878,,1170,,1/31,637,983,727,1022
1/31,603,494,818,879,,1170.5,,1/31,637,984,728,1023
1/31,603,494,818,880,,1171.5,,1/31,637,985,729,1024
1/31,603,494,818,881,,1172.5,,1/31,637,986,730,1025
2/1,603,494,818,882,,1173.5,,2/1,637,987,731,1026
2/1,604,495,818,883,,1174.5,,2/1,637,988,732,1027
2/1,605,496,819,884,,1175.5,,2/1,637,989,733,1028
2/1,606,497,820,885,,1176.5,,2/1,637,990,734,1029
2/1,607,498,821,886,,1177.5,,2/1,637,991,735,1030
2/1,608,499,822,887,,1178.5,,2/1,637,992,736,1031
2/1,609,500,823,888,,1179.5,,2/1,637,993,737,1032
2/1,610,501,824,889,,1180.5,,2/1,637,994,738,1033
2/1,611,502,825,890,,1181.5,,2/1,637,995,739,1034
2/1,612,503,826,891,,1182.5,,2/1,637,996,740,1035
2/1,613,504,827,892,,1183.5,,2/1,637,997,741,1036
2/1,613,504,828,893,,1184.5,,2/1,637,998,742,1037
2/1,613,504,828,894,,1185.5,,2/1,638,999,743,1038
2/1,613,504,828,895,,1186.5,,2/1,639,1000,744,1039
2/1,613,504,828,896,,1187.5,,2/1,640,1001,745,1040
2/1,613,504,828,897,,1188.5,,2/1,641,1002,746,1041
2/1,613,504,828,898,,1189.5,,2/1,642,1003,747,1042
2/1,614,505,828,899,,1190.5,,2/1,643,1004,748,1043
2/1,615,506,829,900,,1191.5,,2/1,644,1005,749,1044
2/1,616,507,830,901,,1192.5,,2/1,644,1006,750,1045
2/1,617,508,831,902,,1193.5,,2/1,644,1007,751,1046
2/1,618,509,832,903,,1194.5,,2/1,645,1008,752,1047
2/1,619,510,833,904,,1195.5,,2/1,646,1009,753,1048
2/1,620,511,834,905,,1196.5,,2/1,646,1010,754,1049
2/2,621,512,835,906,,1197.5,,2/2,647,1011,755,1050
2/2,622,513,836,907,,1198.5,,2/2,647,1012,756,1051
2/2,623,514,837,908,,1199.5,,2/2,647,1013,757,1052
2/2,624,515,838,909,,1200.5,,2/2,647,1014,758,1053
2/2,625,516,839,910,,1201.5,,2/2,647,1015,759,1054
2/2,626,517,840,911,,1202.5,,2/2,647,1016,760,1055
2/2,627,518,841,912,,1203.5,,2/2,647,1017,761,1056
2/2,627,518,842,913,,1204.5,,2/2,648,1018,762,1057
2/2,627,518,842,914,,1205,,2/2,649,1019,763,1058
2/2,627,518,842,915,,1205.5,,2/2,650,1020,764,1059
2/2,627,518,842,916,,1205.5,,2/2,650,1020,765,1060
2/2,627,518,842,917,,1205,,2/2,650,1020,765.5,1060.5
2/2,627,518,842,918,,1204,,2/2,650,1020,766,1060.5
2/2,627,518,842,919,,1203,,2/2,650,1020,766.5,1060.5
2/2,627,518,842,920,,1202,,2/2,650,1020,767,1060.5
2/2,627,518,842,921,,1201,,2/2,650,1020,767.5,1060.5
2/2,627,518,842,922,,1200,,2/2,650,1020,768,1060.5
2/2,627,518,842,923,,1199.5,,2/2,650,1020,768.5,1061
2/2,627,518,842,924,,1199,,2/2,650,1020,769,1061.5
2/2,627,518,842,925,,1199,,2/2,650,1020,769.5,1062
2/2,627,518,842,926,,1199,,2/2,650,1020,770.5,1063
2/2,627,518,842,927,,1199,,2/2,650,1020,771.5,1064
2/2,627,518,842,928,,1199,,2/2,650,1020,772.5,1065
2/2,627,518,842,929,,1199,,2/2,650,1020,773.5,1066
2/3,627,518,842,930,,1199,,2/3,650,1020,774.5,1067
2/3,627,518,842,931,,1199,,2/3,650,1020,775.5,1068
2/3,627,518,842,932,,1199,,2/3,650,1020,776.5,1069
2/3,627,518,842,933,,1199,,2/3,650,1020,777.5,1070
2/3,627,518,842,934,,1199.5,,2/3,650,1020,778.5,1071
2/3,627,518,842,935,,1200,,2/3,650,1020,779.5,1072
2/3,627,518,842,936,,1200.5,,2/3,650,1020,780.5,1073
2/3,627,518,842,937,,1200.5,,2/3,650,1020,781.5,1074
2/3,627,518,842,938,,1200.5,,2/3,650,1020,782,1074.5
2/3,627,518,842,939,,1199.5,,2/3,650,1020,782.5,1075
2/3,627,518,842,940,,1198.5,,2/3,650,1020,783,1075.5
2/3,627,518,842,941,,1197.5,,2/3,650,1020,783.5,1075.5
2/3,627,518,842,942,,1196.5,,2/3,650,1020,784,1075.5
2/3,627,518,842,943,,1195.5,,2/3,650,1020,784.5,1075.5
2/3,627,518,842,944,,1194.5,,2/3,650,1020,785,1075.5
2/3,627,518,842,945,,1193.5,,2/3,650,1020,785.5,1075.5
2/3,627,518,842,946,,1192.5,,2/3,650,1020,786,1076
2/3,627,518,842,947,,1191.5,,2/3,650,1020,786.5,1076.5
2/3,627,518,842,948,,1190.5,,2/3,650,1020,787.5,1077.5
2/3,627,518,842,949,,1189.5,,2/3,651,1021,788.5,1078.5
2/3,627,518,842,950,,1188.5,,2/3,652,1022,789.5,1079.5
2/3,627,518,842,951,,1187.5,,2/3,653,1023,790.5,1080.5
2/3,627,518,842,952,,1186.5,,2/3,654,1024,791.5,1081.5
2/3,627,518,842,953,,1186,,2/3,655,1025,792.5,1082.5
2/4,627,518,842,954,,1185.5,,2/4,656,1026,793.5,1083.5
2/4,627,518,842,955,,1185.5,,2/4,657,1027,794.5,1084.5
2/4,627,518,842,956,,1185.5,,2/4,658,1028,795.5,1085.5
2/4,627,518,842,957,,1185.5,,2/4,659,1029,796.5,1086.5
2/4,627,518,842,958,,1185.5,,2/4,660,1030,797.5,1087.5
2/4,627,518,842,959,,1185.5,,2/4,661,1031,798.5,1088.5
2/4,627,518,842,960,,1185.5,,2/4,662,1032,799.5,1089.5
2/4,627,518,842,961,,1185.5,,2/4,663,1033,800.5,1090.5
2/4,627,518,842,962,,1185.5,,2/4,664,1034,801.5,1091.5
2/4,627,518,842,963,,1185.5,,2/4,665,1035,802.5,1092.5
2/4,627,518,842,964,,1185.5,,2/4,666,1036,803.5,1093.5
2/4,627,518,842,965,,1185.5,,2/4,667,1037,804.5,1094.5
2/4,627,518,842,966,,1185.5,,2/4,668,1038,805.5,1095.5
2/4,627,518,842,967,,1185.5,,2/4,669,1039,806.5,1096.5
2/4,627,518,842,968,,1185.5,,2/4,670,1040,807.5,1097.5
2/4,627,518,842,969,,1185.5,,2/4,671,1041,808.5,1098.5
2/4,627,518,842,970,,1186,,2/4,672,1042,809.5,1099.5
2/4,627,518,842,971,,1186.5,,2/4,673,1043,810.5,1100.5
2/4,627,518,842,972,,1187,,2/4,674,1044,811.5,1101.5
2/4,627,518,842,973,,1187.5,,2/4,675,1045,812.5,1102.5
2/4,627,518,842,974,,1188,,2/4,676,1046,813.5,1103.5
2/4,627,518,842,975,,1189,,2/4,677,1047,814.5,1104.5
2/4,627,518,842,976,,1190,,2/4,678,1048,815.5,1105.5
2/4,627,518,842,977,,1191,,2/4,679,1049,816.5,1106.5
2/5,627,518,842,978,,1192,,2/5,680,1050,817.5,1107.5
2/5,627,518,842,979,,1193,,2/5,681,1051,818.5,1108.5
2/5,627,518,842,980,,1194,,2/5,681,1052,819.5,1109.5
2/5,627,518,842,981,,1195,,2/5,681,1053,820.5,1110.5
2/5,627,518,842,982,,1196,,2/5,681,1054,821.5,1111.5
2/5,627,518,842,983,,1197,,2/5,681,1055,822.5,1112.5
2/5,627,518,842,984,,1198,,2/5,681,1056,823.5,1113.5
2/5,627,518,842,985,,1199,,2/5,682,1057,824.5,1114.5
2/5,627,518,842,986,,1200,,2/5,683,1058,825.5,1115.5
2/5,627,518,842,987,,1201,,2/5,684,1059,826.5,1116.5
2/5,627,518,842,988,,1202,,2/5,685,1060,827.5,1117.5
2/5,627,518,842,989,,1203,,2/5,685,1060,828.5,1118.5
2/5,627,518,842,990,,1204,,2/5,685,1060,829,1119
2/5,627,518,842,991,,1204.5,,2/5,685,1060,829.5,1119.5
2/5,627,518,842,992,,1205,,2/5,685,1060,830,1119.5
2/5,627,518,842,993,,1205.5,,2/5,685,1060,830.5,1119.5
2/5,627,518,842,994,,1206,,2/5,685,1060,831,1119.5
2/5,627,518,842,995,,1206.5,,2/5,685,1060,831.5,1120
2/5,627,518,842,996,,1207,,2/5,685,1060,832,1120.5
2/5,627,518,842,997,,1207.5,,2/5,685,1060,832.5,1121
2/5,627,518,842,998,,1208,,2/5,685,1060,833,1121.5
2/5,627,518,842,999,,1208.5,,2/5,685,1060,833.5,1122
2/5,627,518,842,1000,,1208.5,,2/5,685,1060,834,1122.5
2/5,627,518,842,1001,,1208.5,,2/5,685,1060,835,1123.5
2/6,627,518,842,1002,,1208.5,,2/6,685,1060,836,1124.5
2/6,627,518,842,1003,,1208.5,,2/6,685,1060,837,1125.5
2/6,627,518,842,1004,,1208.5,,2/6,686,1061,838,1126.5
2/6,627,518,842,1005,,1208.5,,2/6,687,1062,839,1127.5
2/6,627,518,842,1006,,1208.5,,2/6,688,1063,840,1128.5
2/6,627,518,842,1007,,1208.5,,2/6,689,1064,841,1129.5
2/6,627,518,842,1008,,1208.5,,2/6,690,1064,842,1130.5
2/6,627,518,842,1009,,1208.5,,2/6,690,1064,843,1131.5
2/6,627,518,842,1010,,1208.5,,2/6,690,1064,844,1132.5
2/6,627,518,842,1011,,1208,,2/6,690,1064,844.5,1133
2/6,627,518,842,1012,,1207,,2/6,690,1064,845,1133
2/6,627,518,842,1013,,1206,,2/6,690,1064,845.5,1132
2/6,627,518,842,1014,,1205,,2/6,690,1064,846,1131
2/6,627,518,842,1015,,1204,,2/6,690,1064,846.5,1130
2/6,627,518,842,1016,,1203,,2/6,690,1064,847,1129
2/6,627,518,842,1017,,1202,,2/6,690,1064,847.5,1128
2/6,627,518,842,1018,,1202,,2/6,690,1064,848,1127
2/6,627,518,842,1019,,1202,,2/6,690,1064,848.5,1126.5
2/6,627,518,842,1020,,1202.5,,2/6,690,1064,849,1126.5
2/6,627,518,842,1021,,1203,,2/6,690,1064,849.5,1126.5
2/6,627,518,842,1022,,1203.5,,2/6,690,1064,850,1126.5
2/6,627,518,842,1023,,1204,,2/6,690,1064,850.5,1127
2/6,627,518,842,1024,,1204.5,,2/6,690,1064,851,1127.5
2/6,627,518,842,1025,,1205.5,,2/6,690,1064,851.5,1128
2/7,627,518,842,1026,,1206.5,,2/7,690,1064,852.5,1129
2/7,627,518,842,1027,,1207.5,,2/7,690,1064,853.5,1130
